label,left_angle,right_angle,x11,y11,x12,y12,x23,y23,x24,y24,x25,y25,x26,y26
0,176.65729964187136,165.06832759678286,0.33047574233025423,0.24263811032836138,0.5037877058419027,0.47135842411688444,0.6193563124932794,0.28175486055149046,0.4087383060170164,0.4732021230659069,0.35827154093610364,0.35340813210956235,0.3538803345866785,0.25814624158652594
0,167.72209739756494,179.33811335768286,0.5598035048884147,0.3527421223429099,0.3562544260005231,0.2353594790792302,0.5890433974657883,0.3047042896253186,0.6180835087737755,0.3324273985457624,0.5888769981293419,0.3743616243630413,0.3411476077267594,0.24159561415784248
0,174.8774683621582,163.6405758326573,0.38535752782318716,0.3316135728319526,0.31863769826711813,0.4621581913328165,0.5775437611098084,0.4755785971479779,0.5220862096596266,0.22111812817868431,0.36877305827381784,0.2529466836895697,0.3466631901576844,0.3386442096860067
0,167.28164214989545,168.3071865981146,0.3885388542092874,0.20724035232087024,0.32283908180966514,0.23380359742724552,0.545837803360036,0.44704549836803126,0.44502944983171144,0.2575077767174421,0.6370732501956404,0.2939333540674634,0.5005541889512565,0.4550903964235131
0,161.02622246847136,176.13538323923632,0.49764797292674734,0.22109300614844593,0.6693382195769191,0.3478741562138834,0.4065145761548612,0.3662300394073582,0.5116285721759206,0.3456725479173852,0.33524412273128684,0.21910622799847404,0.4043085948215599,0.37856912452624436
0,162.23480918146413,173.99721700908285,0.44795916830892546,0.4175300265796613,0.4232692081412325,0.2314272638243827,0.35494821904263313,0.2918864792192646,0.3139502090293095,0.39849406858447006,0.3241858484525652,0.45275277471147213,0.39806583857664357,0.23835678616473205
0,177.2914016372603,179.3864906032294,0.5094592975771968,0.31581195219905184,0.3498487312778029,0.44305513797497675,0.6353767551165758,0.4407674918349479,0.5505269644049202,0.397750414783009,0.39969717762920914,0.4531748081320394,0.5704906171213182,0.24013224502409478
0,174.42173366260533,165.04217599564421,0.5886995567745956,0.3675654576250071,0.6555609761665098,0.4764702151104488,0.6572513147468516,0.22122893258822618,0.6305070208582495,0.36599324387217547,0.3930953375861589,0.4032053203034206,0.32863326391534997,0.21686977789428583
0,167.58914475548073,167.30474760994906,0.42618697528055943,0.40954536937540387,0.38948670603889624,0.4670679430099086,0.4306924980908407,0.25689922268864296,0.6428135665069752,0.22988799299278123,0.629832129225748,0.383131985368401,0.49560312534895284,0.39413497982044
0,163.3000391731226,178.58986720408276,0.354298541232995,0.43581281322375176,0.6553725288348393,0.4163224114019927,0.6676339675089331,0.4808636999619448,0.46112614526159323,0.25162773514138126,0.5638689430660462,0.3686531692563122,0.6774247751075204,0.4861971505307559
0,177.10275669273625,168.9489658460391,0.4503593042636625,0.3533132719321509,0.6590747959727692,0.2263704950284603,0.4511038549594307,0.4272695034125565,0.6114977257143965,0.45111964980002855,0.440864758167657,0.3205746646748228,0.31416547627698665,0.24497789348069346
0,173.60826744746325,168.13471756396302,0.4588651722920325,0.3072738836876475,0.5206432548739457,0.3830367129294674,0.36872207401872065,0.436468415391158,0.572338787690283,0.22270458112157457,0.6487880581298751,0.21614930031356883,0.33385569014987215,0.2954265726301753
0,166.96578100102903,171.57865167851403,0.5534831936579021,0.3668042029055618,0.5290157999209447,0.4079796543938281,0.5898437001850823,0.2036797022729967,0.33189382904966536,0.4415619467238608,0.3146919020253026,0.3066963130613112,0.5843502662122875,0.30820269438223197
0,178.87964089122255,174.01524867408875,0.3779041429304748,0.4460711826396106,0.5523686155471089,0.499207048798941,0.43129244346380824,0.36203033971726273,0.6760748180389711,0.3860151785876416,0.34549631188696583,0.44277404213364613,0.49148906048715724,0.28504011814603736
0,165.84282282632876,160.37228774296827,0.5217946668668891,0.31323083513400857,0.4679818921718292,0.2318085139246049,0.6316885920380808,0.36582225032361737,0.4506535143031368,0.21124611047804698,0.6806502694105001,0.3724903205971475,0.5592680929688367,0.22002403299600753
0,179.2472601112705,175.0350471844305,0.3949104169977744,0.24101546485821712,0.5569731210647879,0.4505992417829377,0.44729058935477967,0.20421217976004627,0.38145608977338524,0.39782015115670066,0.5990521351410247,0.34266937271610054,0.6603326093615003,0.35411423645582724
0,172.36425921961998,166.99059463870276,0.3204271301203222,0.39941275358425404,0.6185702690844295,0.4646969986758251,0.598367920947629,0.3193697484570648,0.6797249846102194,0.4099255810157142,0.31787476151491856,0.45637262030647435,0.47916306029543854,0.22043388421326893
0,171.42335696067929,170.33041699422995,0.4965358678561488,0.4913904139034924,0.4921135140487555,0.33215876667345445,0.35050468962400805,0.3145902976215486,0.6478197457766566,0.3238329553448047,0.43426906298740625,0.24910913906287788,0.6899894966355197,0.4102007017305305
0,170.86671728671692,177.5307956475343,0.5219251075958959,0.3990284388412867,0.6677913408614058,0.32074185892552953,0.3639326617963491,0.3485349008175068,0.5587738929140604,0.3785722281521218,0.6697395751318319,0.45047302915751075,0.6208155947050739,0.48102741847161096
0,169.49752759740943,175.1590182866633,0.3289718770667334,0.2351884442227763,0.5192489470009007,0.35407440998653894,0.6764942046286775,0.23258728512995855,0.676992184844377,0.2773653700101988,0.6474908659362979,0.3887112791947551,0.4207251750470475,0.3132794614438391
0,179.35806480525332,166.37747971023992,0.44657565143184375,0.21288106854599265,0.4562065169309857,0.3646993851416969,0.3668270172134702,0.494950096267839,0.40446743162628107,0.2619657426925072,0.5749518092650745,0.4451934218458129,0.3002028115187871,0.3685106241411592
0,179.95052113653816,170.21523873481925,0.39397915564159713,0.41174335146186347,0.4204386040675836,0.44898148355464756,0.34217214313595984,0.2713477312152524,0.5321688225607698,0.2009120715423532,0.3002345235581519,0.3819938346767969,0.5286150653020378,0.2908915811380135
0,170.04471062757585,168.4786646935513,0.5966650859727385,0.37221931280581455,0.37902614816667685,0.33572640035577395,0.6140182744006641,0.4116583568504081,0.620681053031259,0.46459045061905363,0.5421119547312216,0.30258451161199496,0.45980374665319224,0.3446320756379322
0,165.04916575393304,163.0582889422389,0.5266595626931305,0.32894504484592446,0.5409841321851874,0.42842965005636086,0.5741804094774003,0.4601357532500381,0.3608781791227549,0.31341071104200796,0.5881411728880818,0.4758615383032568,0.38298710761633153,0.36245509336895176
0,165.5652887687923,172.8427819052094,0.33256512025890284,0.3142416711548487,0.43628322063057917,0.38772093910887206,0.5045147102907612,0.4396323017810181,0.5260960512045365,0.40595198395163357,0.32772954498397555,0.3202552333575094,0.3177272125606867,0.2737193267029123
0,176.84445368981224,178.09098019703225,0.6660093723359116,0.3297569988668755,0.45053849312566613,0.3295041138358793,0.640428422568114,0.25372543871827363,0.5843131917745604,0.4947989156471878,0.4196727070986081,0.44051180203994855,0.35686817488945327,0.4425667564089147
0,171.52243139147373,174.20785523255438,0.30299852482419515,0.4397357046853144,0.34159248577725515,0.4953513856739903,0.34499995238232795,0.3887492321580227,0.6751763915892945,0.2502558128881272,0.49463747924443624,0.4913264653925038,0.6137713082221676,0.262105683909284
0,164.8490312219247,168.5979836121537,0.396366071530879,0.3550436883807922,0.689789143874206,0.3733362068502285,0.4458207807158896,0.4944890976538033,0.5535942120815016,0.4280778033145911,0.3852006649206256,0.20872648110863268,0.6377107842441281,0.2541242613280564
0,178.10432184139668,161.65146256161316,0.6251977751772402,0.4508391276323213,0.42082323709121455,0.22928459100303983,0.642195016949405,0.4381930246746037,0.4582060895975817,0.4291163024741498,0.3205041415794678,0.3572259297640455,0.33397108368003914,0.2766854856390591
0,164.67452367314695,162.84545289235922,0.5493211440164355,0.21228192174892357,0.3569072683116365,0.31485068220962165,0.6027487501211246,0.4240507506474288,0.3111341879357195,0.41324935194105483,0.5361687887155966,0.22989291223153102,0.3222699464753486,0.3592268645220166
0,177.19612595948726,171.71613792181674,0.46588060660129654,0.4540569100051914,0.5816573480868792,0.3331897919508082,0.6841085107405885,0.47093331892861756,0.535269567045578,0.2492977787990195,0.6385009647425306,0.46827711482855433,0.32545293522871327,0.4513748912286882
0,175.60345065262447,166.1819520819696,0.6420577330286688,0.20117817123622198,0.6864733059340653,0.2805602737511229,0.6166647856226617,0.37586084194168423,0.5605151150539989,0.3403181756623168,0.5969363824836229,0.4636583535754921,0.4788740559146968,0.3341934749234327
0,163.5835759878141,168.89178144261865,0.5388133642986822,0.2441624666656726,0.6581928982984424,0.3329764418858946,0.4774582461881415,0.4169178040749859,0.565649939040459,0.348659353343976,0.5447983732740549,0.331137358865618,0.5038136663149715,0.4285436610005754
0,164.86283282921053,172.27605516700564,0.4592404301265116,0.29541308632867136,0.6430937997237108,0.41668926940471973,0.6642327152890433,0.3131980944533348,0.421014997191575,0.2751590887517476,0.3648455603004783,0.26398930738356785,0.5354367514558246,0.31846169108549105
0,168.80530043441507,179.59551971125555,0.33363702586237765,0.47130016531362334,0.48202064950775814,0.4717756237620491,0.4619251562132007,0.2596861657867446,0.3271118382666943,0.4315264132885859,0.6477921481303885,0.3045247222336953,0.4427294134964025,0.3690493238207414
0,161.8331608566384,161.89854787937304,0.41124255336683496,0.476989727884638,0.5105902984172974,0.2736780761378377,0.44952932543420615,0.34361754578979353,0.49445178263513867,0.3700864649161675,0.4694963437269556,0.3550225797771669,0.3967226412556534,0.22069802590447818
0,162.41677032594293,161.88757902471852,0.685775917470766,0.3197716843359318,0.5616758039276057,0.49581953755301206,0.40235040945707734,0.46815151860280096,0.4201361210929881,0.370675073648099,0.5392141820488036,0.4201464452555383,0.4556146380153254,0.22337747744862566
0,160.6668807780852,169.05736349277367,0.42965205860317557,0.3656404208065094,0.473545052364863,0.3822299626338139,0.3879395088784323,0.3904264179254209,0.30578484312425475,0.38387771173027646,0.3246911998320129,0.24697020782534626,0.3367281344226269,0.3918265060863486
0,176.56565721964006,176.06069422040758,0.5421830708135128,0.43338371319091107,0.46658105113254145,0.39933957638131373,0.6278020477718416,0.4028469610356538,0.39673440461816534,0.2093827508708984,0.3836842300725773,0.2543442642431197,0.4112817745272508,0.2222258067086476
0,176.09866148764706,177.3521955682756,0.47151637599524193,0.21686143093293914,0.6160520706949127,0.3418816203137354,0.47744706841138435,0.3865116466925035,0.627760107127701,0.25835944970848856,0.695492010300215,0.3925107487584724,0.6590302476621668,0.2514922272247733
0,170.61739574718345,178.5827166843094,0.39914332114633055,0.358243063839922,0.611343124569411,0.2723595504189463,0.6918809159637276,0.3825238713754947,0.5585608025978275,0.3236960822443063,0.33507482675668787,0.4600126956654248,0.6547851731160191,0.4987005570446356
0,176.31977697886728,166.94613608038566,0.31553882843817516,0.33878763711709653,0.4854686255043368,0.25619745719014847,0.6314661919124047,0.20332047293208377,0.3891984256418226,0.3488077291768494,0.5096185551125127,0.4975275132766884,0.6871328929818192,0.34260597369229734
0,177.67556361566832,170.8071170292431,0.32836941392085717,0.250744235643076,0.4284698411153352,0.2533881381834387,0.48450586441540444,0.49192827088434754,0.5119962742715417,0.4059445537736593,0.6448918219262889,0.2120925746769992,0.6237645599111458,0.35812377630765746
0,162.40179081710042,173.33479449796948,0.5374071920460162,0.324033062225057,0.438830287457923,0.35986763665376303,0.4530661314610255,0.3724413337845361,0.3691580853767049,0.47474339437773433,0.4821964919691901,0.40858759814816614,0.36546795729134113,0.4821812321584986
0,174.03916609429913,174.78590647519636,0.569537587087009,0.35203907509417914,0.48889519801386544,0.3752836337120089,0.4813035074603138,0.23308747198289131,0.3134551107375328,0.2644224114955851,0.5110277127997013,0.30156420687004326,0.3996588330631724,0.3297771320460619
0,175.43972191785295,170.56224167826107,0.324530323060033,0.2141355419338941,0.535955246267279,0.25678681373185097,0.6711130543215718,0.4094337013664355,0.3953889399338404,0.33724976688503494,0.3231800490558601,0.43471567590101146,0.5016850002334028,0.3852150540538287
0,172.03227891383716,162.25700796685535,0.6694695530435935,0.4431889663062452,0.6406984100616843,0.4158282651781058,0.5718670116083915,0.4937429732790735,0.5246946144666633,0.31310337424819895,0.5194885276902983,0.4740798976893892,0.45747545771482373,0.42533693991609767
0,164.34455251208433,164.36563838084865,0.3184650245611315,0.45408902128717643,0.598234154170115,0.2211927200653819,0.3689904794459956,0.44704593452668995,0.3382407679340218,0.2040015984950706,0.6036897641901411,0.48911768747038875,0.5815993781125799,0.44474145744273286
0,168.46103628092914,172.36348789657137,0.37213865551433006,0.4981977712657344,0.6541014622991428,0.2714612355312493,0.47277761924743456,0.3450287004017389,0.5759159012842849,0.3566001387463483,0.6137868237466392,0.22083684564676465,0.36918998857591784,0.3393020108348235
0,175.83233507323143,165.98754251955725,0.6085749552755136,0.2567470109949186,0.5598699880994255,0.4515763143137083,0.5334450540700505,0.4220584995253193,0.5231472372019116,0.4862947085300655,0.5196821042971174,0.2990661650511491,0.6281824177342754,0.3778447452941851
0,179.63308014201556,174.70233047639974,0.44252741155925307,0.441609715966729,0.5740124550787102,0.4432105474737486,0.41798618381644737,0.2152667908622186,0.38754580442240033,0.4853826931097825,0.42234672266322254,0.3171396438151871,0.5543989076789373,0.2565677747645289
0,166.1031422298247,179.72004528808762,0.44755003219498657,0.4504978477219769,0.4670288333105367,0.44081257517735384,0.5310137455937793,0.4507199659078174,0.35591557466641704,0.3656943952733092,0.4557778305197368,0.3957777204551871,0.5432027023467755,0.40553557813374996
0,177.22520029633952,175.13471111104977,0.5702884558743169,0.2879748738046289,0.33378974497761194,0.32913394630831205,0.5335459623981738,0.4561768899801123,0.422124584357,0.47042137847933263,0.6803248920927389,0.456723581956419,0.4259585603013319,0.36165897314432904
0,167.025569254551,171.37608975557498,0.30581290936729905,0.3543475475972676,0.3226477220707546,0.4074695118678683,0.56297728832187,0.49156588807002854,0.31237498478854253,0.3584065502676025,0.5796479866127698,0.2045506988622364,0.3499145670072334,0.2956690038875302
0,168.05456001794266,179.65255769204475,0.3445100309949864,0.23710361723793655,0.4811272942538268,0.476766497735036,0.5668234896030941,0.2980684818030891,0.43704969252521114,0.2312174615397111,0.6303359045873975,0.36195431944678963,0.637923648811275,0.27684669211939017
0,178.89952046120342,163.98935757026354,0.6242528177558224,0.44497256341977987,0.6748856698409984,0.25376365224570946,0.6956505026909382,0.3604901855861261,0.6282855189456245,0.4887497483259822,0.623886251456437,0.44076981045967356,0.6404267872970539,0.3402833871875075
